name,test_date,new_positives,cumulative_number_of_positives,total_number_of_tests,cumulative_number_of_tests,tests,positive,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Seneca,2020-08-28T00:00:00.000,0,98,137,11193,11193,98,2020-08-28,0,137,0,0.00374782105869427,0
Seneca,2020-08-29T00:00:00.000,2,100,111,11304,11304,100,2020-08-29,2,111,0.018018018018018,0.00369198864783653,2.1426523920749
Seneca,2020-08-30T00:00:00.000,0,100,61,11365,11365,100,2020-08-30,0,61,0,0.0036379457072975,0
Seneca,2020-08-31T00:00:00.000,0,100,48,11413,11413,100,2020-08-31,0,48,0,0.00358587084877148,0
Seneca,2020-09-01T00:00:00.000,0,100,61,11474,11474,100,2020-09-01,0,61,0,0.0035359437014092,0
Seneca,2020-09-02T00:00:00.000,1,101,80,11554,11554,101,2020-09-02,1,80,0.0125,0.00348834431005206,1.07568311520319
Seneca,2020-09-03T00:00:00.000,1,102,122,11676,11676,102,2020-09-03,1,122,0.00819672131147541,0.00344325262953859,1.07662774951832
Seneca,2020-09-04T00:00:00.000,0,102,121,11797,11797,102,2020-09-04,0,121,0,0.00340084813658861,0
Seneca,2020-09-05T00:00:00.000,0,102,175,11972,11972,102,2020-09-05,0,175,0,0.00336130957646593,0
Seneca,2020-09-06T00:00:00.000,0,102,30,12002,12002,102,2020-09-06,0,30,0,0.00332481485735874,0
Seneca,2020-09-07T00:00:00.000,0,102,38,12040,12040,102,2020-09-07,0,38,0,0.00329154110085028,0
Seneca,2020-09-08T00:00:00.000,0,102,76,12116,12116,102,2020-09-08,0,76,0,0.00326166485260795,0
Seneca,2020-09-09T00:00:00.000,1,103,72,12188,12188,103,2020-09-09,1,72,0.0138888888888889,0.00323536245301982,1.0797955888211
Seneca,2020-09-10T00:00:00.000,0,103,79,12267,12267,103,2020-09-10,0,79,0,0.00321281056388955,0
Seneca,2020-09-11T00:00:00.000,1,104,196,12463,12463,104,2020-09-11,1,196,0.00510204081632653,0.0031941868435887,1.08085358739766
Seneca,2020-09-12T00:00:00.000,0,104,79,12542,12542,104,2020-09-12,0,79,0,0.0031796707601459,0
Seneca,2020-09-13T00:00:00.000,0,104,104,12646,12646,104,2020-09-13,0,104,0,0.00316944452901643,0
Seneca,2020-09-14T00:00:00.000,0,104,89,12735,12735,104,2020-09-14,0,89,0,0.00316369416022122,0
Seneca,2020-09-15T00:00:00.000,0,104,128,12863,12863,104,2020-09-15,0,128,0,0.00316261059758991,0
Seneca,2020-09-16T00:00:00.000,0,104,104,12967,12967,104,2020-09-16,0,104,0,0.00316639093151078,0
Seneca,2020-09-17T00:00:00.000,1,105,152,13119,13119,105,2020-09-17,1,152,0.00657894736842105,0.0031752396653547,1.08870129199738
Seneca,2020-09-18T00:00:00.000,0,105,204,13323,13323,105,2020-09-18,0,204,0,0.00318937001472174,0
Seneca,2020-09-19T00:00:00.000,0,105,97,13420,13420,105,2020-09-19,0,97,0,0.00320900521796537,0
Seneca,2020-09-20T00:00:00.000,0,105,64,13484,13484,105,2020-09-20,0,64,0,0.0032343798353777,0
Seneca,2020-09-21T00:00:00.000,0,105,129,13613,13613,105,2020-09-21,0,129,0,0.00326574101402859,0
Seneca,2020-09-22T00:00:00.000,0,105,88,13701,13701,105,2020-09-22,0,88,0,0.00330334969403212,0
Seneca,2020-09-23T00:00:00.000,0,105,134,13835,13835,105,2020-09-23,0,134,0,0.00334748173143829,0
Seneca,2020-09-24T00:00:00.000,1,106,203,14038,14038,106,2020-09-24,1,203,0.00492610837438424,0.00339842891193883,1.07593660801771
Seneca,2020-09-25T00:00:00.000,0,106,168,14206,14206,106,2020-09-25,0,168,0,0.00345649982851732,0
Seneca,2020-09-26T00:00:00.000,0,106,84,14290,14290,106,2020-09-26,0,84,0,0.00352202059547434,0
Seneca,2020-09-27T00:00:00.000,0,106,122,14412,14412,106,2020-09-27,0,122,0,0.0035953353703229,0
Seneca,2020-09-28T00:00:00.000,1,107,41,14453,14453,107,2020-09-28,1,41,0.024390243902439,0.00367680665450809,1.08365592820965
Seneca,2020-09-29T00:00:00.000,0,107,148,14601,14601,107,2020-09-29,0,148,0,0.00376681534388439,0
Seneca,2020-09-30T00:00:00.000,1,108,151,14752,14752,108,2020-09-30,1,151,0.00662251655629139,0.00386576050008714,1.08698510357316
Seneca,2020-10-01T00:00:00.000,2,110,128,14880,14880,110,2020-10-01,2,128,0.015625,0.00397405881524939,2.17627874548613
Seneca,2020-10-02T00:00:00.000,0,110,206,15086,15086,110,2020-10-02,0,206,0,0.00409214374461138,0
Seneca,2020-10-03T00:00:00.000,0,110,99,15185,15185,110,2020-10-03,0,99,0,0.00422046428473267,0
Seneca,2020-10-04T00:00:00.000,1,111,99,15284,15284,111,2020-10-04,1,99,0.0101010101010101,0.00435948337984221,1.08964127836333
Seneca,2020-10-05T00:00:00.000,1,112,126,15410,15410,112,2020-10-05,1,126,0.00793650793650794,0.00450967594504157,1.08951946094931
Seneca,2020-10-06T00:00:00.000,0,112,119,15529,15529,112,2020-10-06,0,119,0,0.00467152650298872,0
Seneca,2020-10-07T00:00:00.000,2,114,110,15639,15639,114,2020-10-07,2,110,0.0181818181818182,0.00484552644050161,2.17682000440762
Seneca,2020-10-08T00:00:00.000,0,114,109,15748,15748,114,2020-10-08,0,109,0,0.00503217090310532,0
Seneca,2020-10-09T00:00:00.000,1,115,188,15936,15936,115,2020-10-09,1,188,0.00531914893617021,0.00523195535884406,1.08612762448283
Seneca,2020-10-10T00:00:00.000,4,119,151,16087,16087,119,2020-10-10,4,151,0.0264900662251656,0.00544537187766006,4.33823375520278
Seneca,2020-10-11T00:00:00.000,1,120,93,16180,16180,120,2020-10-11,1,93,0.010752688172043,0.00567290518862112,1.0827773398311
Seneca,2020-10-12T00:00:00.000,0,120,97,16277,16277,120,2020-10-12,0,97,0,0.0059150285944456,0
Seneca,2020-10-13T00:00:00.000,2,122,87,16364,16364,122,2020-10-13,2,87,0.0229885057471264,0.00617219983957081,2.15726710192419
Seneca,2020-10-14T00:00:00.000,2,124,260,16624,16624,124,2020-10-14,2,260,0.00769230769230769,0.00644485704487022,2.15443123422005
Seneca,2020-10-15T00:00:00.000,1,125,150,16774,16774,125,2020-10-15,1,150,0.00666666666666667,0.00673341483705289,1.07641864574576
Seneca,2020-10-16T00:00:00.000,1,126,237,17011,17011,126,2020-10-16,1,237,0.00421940928270042,0.00703826081387366,1.07750853665677
Seneca,2020-10-17T00:00:00.000,1,127,117,17128,17128,127,2020-10-17,1,117,0.00854700854700855,0.00735975249572604,1.07903609367757
Seneca,2020-10-18T00:00:00.000,1,128,137,17265,17265,128,2020-10-18,1,137,0.0072992700729927,0.00769821491956125,1.08070406714716
Seneca,2020-10-19T00:00:00.000,0,128,129,17394,17394,128,2020-10-19,0,129,0,0.00805393903161712,0
Seneca,2020-10-20T00:00:00.000,3,131,133,17527,17527,131,2020-10-20,3,133,0.0225563909774436,0.00842718102947062,3.26117967312928
Seneca,2020-10-21T00:00:00.000,4,135,299,17826,17826,135,2020-10-21,4,299,0.0133779264214047,0.00881816279243715,4.36297040326026
Seneca,2020-10-22T00:00:00.000,4,139,170,17996,17996,139,2020-10-22,4,170,0.0235294117647059,0.00922707352058438,4.37904506692983
Seneca,2020-10-23T00:00:00.000,1,140,329,18325,18325,140,2020-10-23,1,329,0.00303951367781155,0.00965407267753179,1.09835613040373
Seneca,2020-10-24T00:00:00.000,0,140,324,18649,18649,140,2020-10-24,0,324,0,0.0100992943011878,0
Seneca,2020-10-25T00:00:00.000,0,140,86,18735,18735,140,2020-10-25,0,86,0,0.0105628527093324,0
Seneca,2020-10-26T00:00:00.000,2,142,562,19297,19297,142,2020-10-26,2,562,0.00355871886120996,0.0110448495867829,2.21291493388232
Seneca,2020-10-27T00:00:00.000,1,143,205,19502,19502,143,2020-10-27,1,205,0.0048780487804878,0.011545382395384,1.10823596943448
Seneca,2020-10-28T00:00:00.000,4,147,267,19769,19769,147,2020-10-28,4,267,0.0149812734082397,0.0120645540040359,4.4381983967843
Seneca,2020-10-29T00:00:00.000,1,148,359,20128,20128,148,2020-10-29,1,359,0.00278551532033426,0.0126024833886715,1.11040192254483
Seneca,2020-10-30T00:00:00.000,0,148,251,20379,20379,148,2020-10-30,0,251,0,0.0131593172098602,0
Seneca,2020-10-31T00:00:00.000,1,149,128,20507,20507,149,2020-10-31,1,128,0.0078125,0.0137352420333074,1.11075596215287
Seneca,2020-11-01T00:00:00.000,3,152,98,20605,20605,152,2020-11-01,3,98,0.0306122448979592,0.0143304969238001,3.33085017745953
Seneca,2020-11-02T00:00:00.000,2,154,162,20767,20767,154,2020-11-02,2,162,0.0123456790123457,0.0149453861103074,2.21880104502182
Seneca,2020-11-03T00:00:00.000,1,155,97,20864,20864,155,2020-11-03,1,97,0.0103092783505155,0.0155802913953249,1.10812823796664
Seneca,2020-11-04T00:00:00.000,8,163,250,21114,21114,163,2020-11-04,8,250,0.032,0.0162356839606187,8.85192080713776
Seneca,2020-11-05T00:00:00.000,4,167,113,21227,21227,167,2020-11-05,4,113,0.0353982300884956,0.016912135205692,4.41804795922009
Seneca,2020-11-06T00:00:00.000,4,171,220,21447,21447,171,2020-11-06,4,220,0.0181818181818182,0.0176103262437865,4.40888681654343
Seneca,2020-11-07T00:00:00.000,5,176,155,21602,21602,176,2020-11-07,5,155,0.032258064516129,0.0183310556682524,5.49824268109013
Seneca,2020-11-08T00:00:00.000,6,182,128,21730,21730,182,2020-11-08,6,128,0.046875,0.0190752451931895,6.58048962235121
Seneca,2020-11-09T00:00:00.000,6,188,181,21911,21911,188,2020-11-09,6,181,0.0331491712707182,0.0198439427569,6.56378113173584
Seneca,2020-11-10T00:00:00.000,2,190,93,22004,22004,190,2020-11-10,2,93,0.021505376344086,0.0206383226599399,2.18611557015965
Seneca,2020-11-11T00:00:00.000,9,199,310,22314,22314,199,2020-11-11,9,310,0.0290322580645161,0.0214596822816481,9.8382194954427
Seneca,2020-11-12T00:00:00.000,3,202,107,22421,22421,202,2020-11-12,3,107,0.0280373831775701,0.0223094348843765,3.29061513196967
Seneca,2020-11-13T00:00:00.000,3,205,300,22721,22721,205,2020-11-13,3,300,0.01,0.0231890979665103,3.30186675812611
Seneca,2020-11-14T00:00:00.000,4,209,223,22944,22944,209,2020-11-14,4,223,0.0179372197309417,0.0241002765633456,4.41751367656978
Seneca,2020-11-15T00:00:00.000,5,214,80,23024,23024,214,2020-11-15,5,80,0.0625,0.0250446408216346,5.54066185022072
Seneca,2020-11-16T00:00:00.000,6,220,318,23342,23342,220,2020-11-16,6,318,0.0188679245283019,0.0260238970839186,6.67126563191021
Seneca,2020-11-17T00:00:00.000,2,222,133,23475,23475,222,2020-11-17,2,133,0.0150375939849624,0.0270397516182925,2.23121816955916
Seneca,2020-11-18T00:00:00.000,3,225,149,23624,23624,225,2020-11-18,3,149,0.0201342281879195,0.0280938660196369,3.35796993241299
St. Lawrence,2020-03-01T00:00:00.000,0,0,0,0,0,0,2020-03-01,0,0,0,0.00439993671694731,0
St. Lawrence,2020-03-02T00:00:00.000,0,0,0,0,0,0,2020-03-02,0,0,0,0.00488313984765925,0
St. Lawrence,2020-03-03T00:00:00.000,0,0,0,0,0,0,2020-03-03,0,0,0,0.00541921770804143,0
St. Lawrence,2020-03-04T00:00:00.000,0,0,0,0,0,0,2020-03-04,0,0,0,0.00601406735394812,0
St. Lawrence,2020-03-05T00:00:00.000,0,0,0,0,0,0,2020-03-05,0,0,0,0.00667432480884192,0
St. Lawrence,2020-03-06T00:00:00.000,0,0,0,0,0,0,2020-03-06,0,0,0,0.0074074522169531,0
St. Lawrence,2020-03-07T00:00:00.000,0,0,2,2,2,0,2020-03-07,0,2,0,0.00822182876683674,0
St. Lawrence,2020-03-08T00:00:00.000,0,0,0,2,2,0,2020-03-08,0,0,0,0.00912684326233496,0
St. Lawrence,2020-03-09T00:00:00.000,0,0,0,2,2,0,2020-03-09,0,0,0,0.0101329853236333,0
St. Lawrence,2020-03-10T00:00:00.000,0,0,1,3,3,0,2020-03-10,0,1,0,0.0112519310625399,0
St. Lawrence,2020-03-11T00:00:00.000,0,0,2,5,5,0,2020-03-11,0,2,0,0.0124966176754931,0
St. Lawrence,2020-03-12T00:00:00.000,0,0,1,6,6,0,2020-03-12,0,1,0,0.0138812997000662,0
St. Lawrence,2020-03-13T00:00:00.000,0,0,1,7,7,0,2020-03-13,0,1,0,0.0154215776912881,0
St. Lawrence,2020-03-14T00:00:00.000,0,0,1,8,8,0,2020-03-14,0,1,0,0.0171343878242676,0
St. Lawrence,2020-03-15T00:00:00.000,0,0,1,9,9,0,2020-03-15,0,1,0,0.0190379384860588,0
St. Lawrence,2020-03-16T00:00:00.000,0,0,0,9,9,0,2020-03-16,0,0,0,0.0211515774487519,0
St. Lawrence,2020-03-17T00:00:00.000,0,0,7,16,16,0,2020-03-17,0,7,0,0.0234955709143093,0
St. Lawrence,2020-03-18T00:00:00.000,0,0,3,19,19,0,2020-03-18,0,3,0,0.0260907739657099,0
St. Lawrence,2020-03-19T00:00:00.000,0,0,7,26,26,0,2020-03-19,0,7,0,0.0289581711507248,0
St. Lawrence,2020-03-20T00:00:00.000,0,0,7,33,33,0,2020-03-20,0,7,0,0.0321182666788233,0
St. Lawrence,2020-03-21T00:00:00.000,1,1,20,53,53,1,2020-03-21,1,20,0.05,0.0355903066331213,1.07468239560712
St. Lawrence,2020-03-22T00:00:00.000,0,1,9,62,62,1,2020-03-22,0,9,0,0.0393913214148853,0
St. Lawrence,2020-03-23T00:00:00.000,0,1,6,68,68,1,2020-03-23,0,6,0,0.0435349859328562,0
St. Lawrence,2020-03-24T00:00:00.000,0,1,10,78,78,1,2020-03-24,0,10,0,0.0480303082598621,0
St. Lawrence,2020-03-25T00:00:00.000,1,2,14,92,92,2,2020-03-25,1,14,0.0714285714285714,0.0528801745982575,1.08068989442907
St. Lawrence,2020-03-26T00:00:00.000,1,3,29,121,121,3,2020-03-26,1,29,0.0344827586206897,0.0580797988638611,1.08200014544638
St. Lawrence,2020-03-27T00:00:00.000,5,8,82,203,203,8,2020-03-27,5,82,0.0609756097560976,0.0636151476843867,5.45936866083389
St. Lawrence,2020-03-28T00:00:00.000,4,12,65,268,268,12,2020-03-28,4,65,0.0615384615384615,0.0694614339551289,4.38681539215152
St. Lawrence,2020-03-29T00:00:00.000,1,13,44,312,312,13,2020-03-29,1,44,0.0227272727272727,0.0755817913392249,1.10009641679321
St. Lawrence,2020-03-30T00:00:00.000,17,30,74,386,386,30,2020-03-30,17,74,0.22972972972973,0.0819262548993521,18.7547386742064
St. Lawrence,2020-03-31T00:00:00.000,4,34,32,418,418,34,2020-03-31,4,32,0.125,0.0884311759585324,4.43395230453657
St. Lawrence,2020-04-01T00:00:00.000,5,39,30,448,448,39,2020-04-01,5,30,0.166666666666667,0.0950191897199278,5.59444906698299
St. Lawrence,2020-04-02T00:00:00.000,4,43,54,502,502,43,2020-04-02,4,54,0.0740740740740741,0.101599830907265,4.51355514773798
St. Lawrence,2020-04-03T00:00:00.000,9,52,81,583,583,52,2020-04-03,9,81,0.111111111111111,0.108070856600827,10.2329086615878
St. Lawrence,2020-04-04T00:00:00.000,3,55,46,629,629,55,2020-04-04,3,46,0.0652173913043478,0.11432028960026,3.43409327053629
St. Lawrence,2020-04-05T00:00:00.000,4,59,43,672,672,59,2020-04-05,4,43,0.0930232558139535,0.120229145152959,4.60559223744405
St. Lawrence,2020-04-06T00:00:00.000,1,60,64,736,736,60,2020-04-06,1,64,0.015625,0.125674754851724,1.15721130729895
St. Lawrence,2020-04-07T00:00:00.000,9,69,69,805,805,69,2020-04-07,9,69,0.130434782608696,0.130534559871695,10.4596792583346
St. Lawrence,2020-04-08T00:00:00.000,7,76,50,855,855,76,2020-04-08,7,50,0.14,0.134690216005665,8.1651624229835
St. Lawrence,2020-04-09T00:00:00.000,2,78,24,879,879,78,2020-04-09,2,24,0.0833333333333333,0.138031837024506,2.34497327513468
St. Lawrence,2020-04-10T00:00:00.000,2,80,19,898,898,80,2020-04-10,2,19,0.105263157894737,0.140462199637082,2.35455463877597
St. Lawrence,2020-04-11T00:00:00.000,5,85,65,963,963,85,2020-04-11,5,65,0.0769230769230769,0.14190073924617,5.90453293048186
St. Lawrence,2020-04-12T00:00:00.000,4,89,47,1010,1010,89,2020-04-12,4,47,0.0851063829787234,0.142287175413445,4.73376675487561
St. Lawrence,2020-04-13T00:00:00.000,3,92,29,1039,1039,92,2020-04-13,3,29,0.103448275862069,0.141584614787097,3.55510667826768
St. Lawrence,2020-04-14T00:00:00.000,0,92,7,1046,1046,92,2020-04-14,0,7,0,0.139781983759347,0
St. Lawrence,2020-04-15T00:00:00.000,1,93,48,1094,1094,93,2020-04-15,1,48,0.0208333333333333,0.13689564369032,1.18872632371942
St. Lawrence,2020-04-16T00:00:00.000,3,96,16,1110,1110,96,2020-04-16,3,16,0.1875,0.132970041887499,3.5682375526183
St. Lawrence,2020-04-17T00:00:00.000,2,98,6,1116,1116,98,2020-04-17,2,6,0.333333333333333,0.128077259424588,2.37924313767637
St. Lawrence,2020-04-18T00:00:00.000,7,105,25,1141,1141,105,2020-04-18,7,25,0.28,0.122315341725409,8.34115721308548
St. Lawrence,2020-04-19T00:00:00.000,5,110,24,1165,1165,110,2020-04-19,5,24,0.208333333333333,0.115805348599886,5.96346313178235
St. Lawrence,2020-04-20T00:00:00.000,10,120,17,1182,1182,120,2020-04-20,10,17,0.588235294117647,0.108687142144237,11.928904347992
St. Lawrence,2020-04-21T00:00:00.000,3,123,6,1188,1188,123,2020-04-21,3,6,0.5,0.101114041207194,3.5764974665252
St. Lawrence,2020-04-22T00:00:00.000,16,139,94,1282,1282,139,2020-04-22,16,94,0.170212765957447,0.0932465986584486,19.048071987138
St. Lawrence,2020-04-23T00:00:00.000,5,144,37,1319,1319,144,2020-04-23,5,37,0.135135135135135,0.0852458820904622,5.93950301596768
St. Lawrence,2020-04-24T00:00:00.000,12,156,64,1383,1383,156,2020-04-24,12,64,0.1875,0.0772667342521035,14.2122925507037
St. Lawrence,2020-04-25T00:00:00.000,11,167,36,1419,1419,167,2020-04-25,11,36,0.305555555555556,0.0694515319516432,12.9787852644284
St. Lawrence,2020-04-26T00:00:00.000,2,169,27,1446,1446,169,2020-04-26,2,27,0.0740740740740741,0.0619249349919193,2.34904090567433
St. Lawrence,2020-04-27T00:00:00.000,1,170,19,1465,1465,170,2020-04-27,1,19,0.0526315789473684,0.0547900180609716,1.16828517231289
St. Lawrence,2020-04-28T00:00:00.000,0,170,84,1549,1549,170,2020-04-28,0,84,0,0.0481260225618117,0
St. Lawrence,2020-04-29T00:00:00.000,3,173,277,1826,1826,173,2020-04-29,3,277,0.0108303249097473,0.0419877797973831,3.45907502803499
St. Lawrence,2020-04-30T00:00:00.000,3,176,157,1983,1983,176,2020-04-30,3,157,0.0191082802547771,0.0364066752661603,3.43283488459607
St. Lawrence,2020-05-01T00:00:00.000,0,176,130,2113,2113,176,2020-05-01,0,130,0,0.0313928768905924,0
St. Lawrence,2020-05-02T00:00:00.000,1,177,125,2238,2238,177,2020-05-02,1,125,0.008,0.0269384583969966,1.1249639684529
St. Lawrence,2020-05-03T00:00:00.000,1,178,85,2323,2323,178,2020-05-03,1,85,0.0117647058823529,0.0230210194641821,1.11632607802949
St. Lawrence,2020-05-04T00:00:00.000,0,178,38,2361,2361,178,2020-05-04,0,38,0,0.0196074303006685,0
St. Lawrence,2020-05-05T00:00:00.000,2,180,34,2395,2395,180,2020-05-05,2,34,0.0588235294117647,0.0166573945302183,2.20562595048402
St. Lawrence,2020-05-06T00:00:00.000,1,181,53,2448,2448,181,2020-05-06,1,53,0.0188679245283019,0.0141266115665241,1.0938021835793
St. Lawrence,2020-05-07T00:00:00.000,6,187,845,3293,3293,187,2020-05-07,6,845,0.00710059171597633,0.0119694102722919,6.50469188316431
St. Lawrence,2020-05-08T00:00:00.000,0,187,164,3457,3457,187,2020-05-08,0,164,0,0.0101408062378641,0
St. Lawrence,2020-05-09T00:00:00.000,0,187,51,3508,3508,187,2020-05-09,0,51,0,0.00859799778402185,0
St. Lawrence,2020-05-10T00:00:00.000,3,190,47,3555,3555,190,2020-05-10,3,47,0.0638297872340425,0.0073013582652179,3.14521484392436
St. Lawrence,2020-05-11T00:00:00.000,1,191,18,3573,3573,191,2020-05-11,1,18,0.0555555555555556,0.00621500574689666,1.03996356818904
St. Lawrence,2020-05-12T00:00:00.000,1,192,151,3724,3724,192,2020-05-12,1,151,0.00662251655629139,0.00530703921757871,1.03249975882691
St. Lawrence,2020-05-13T00:00:00.000,0,192,105,3829,3829,192,2020-05-13,0,105,0,0.00454952756378322,0
St. Lawrence,2020-05-14T00:00:00.000,0,192,332,4161,4161,192,2020-05-14,0,332,0,0.0039183277984303,0
St. Lawrence,2020-05-15T00:00:00.000,0,192,1456,5617,5617,192,2020-05-15,0,1456,0,0.0033927959774368,0
St. Lawrence,2020-05-16T00:00:00.000,0,192,205,5822,5822,192,2020-05-16,0,205,0,0.00295544041797789,0
St. Lawrence,2020-05-17T00:00:00.000,0,192,239,6061,6061,192,2020-05-17,0,239,0,0.00259155388527251,0
St. Lawrence,2020-05-18T00:00:00.000,0,192,71,6132,6132,192,2020-05-18,0,71,0,0.00228885024528587,0
St. Lawrence,2020-05-19T00:00:00.000,3,195,173,6305,6305,195,2020-05-19,3,173,0.0173410404624277,0.00203712202850905,3.00959868380088
St. Lawrence,2020-05-20T00:00:00.000,0,195,504,6809,6809,195,2020-05-20,0,504,0,0.00182792840650903,0
St. Lawrence,2020-05-21T00:00:00.000,0,195,349,7158,7158,195,2020-05-21,0,349,0,0.00165431802039226,0
St. Lawrence,2020-05-22T00:00:00.000,1,196,333,7491,7491,196,2020-05-22,1,333,0.003003003003003,0.00151058760763343,1.00669392308701
St. Lawrence,2020-05-23T00:00:00.000,1,197,301,7792,7792,197,2020-05-23,1,301,0.00332225913621262,0.00139207511455609,1.00426395594064
St. Lawrence,2020-05-24T00:00:00.000,0,197,114,7906,7906,197,2020-05-24,0,114,0,0.00129498464569865,0
St. Lawrence,2020-05-25T00:00:00.000,0,197,60,7966,7966,197,2020-05-25,0,60,0,0.00121623992565804,0
St. Lawrence,2020-05-26T00:00:00.000,3,200,78,8044,8044,200,2020-05-26,3,78,0.0384615384615385,0.00115336271882275,2.98941240993339
St. Lawrence,2020-05-27T00:00:00.000,1,201,227,8271,8271,201,2020-05-27,1,227,0.00440528634361234,0.00110437270787393,0.993726519570259
St. Lawrence,2020-05-28T00:00:00.000,1,202,447,8718,8718,202,2020-05-28,1,447,0.00223713646532438,0.00106770555154311,0.991015576123632
St. Lawrence,2020-05-29T00:00:00.000,0,202,136,8854,8854,202,2020-05-29,0,136,0,0.00104214614360615,0
St. Lawrence,2020-05-30T00:00:00.000,2,204,303,9157,9157,204,2020-05-30,2,303,0.0066006600660066,0.00102677442126655,1.97153946243477
St. Lawrence,2020-05-31T00:00:00.000,1,205,472,9629,9629,205,2020-05-31,1,472,0.00211864406779661,0.00102092138621497,0.983593700826164
St. Lawrence,2020-06-01T00:00:00.000,0,205,106,9735,9735,205,2020-06-01,0,106,0,0.00102413328405683,0
St. Lawrence,2020-06-02T00:00:00.000,1,206,324,10059,10059,206,2020-06-02,1,324,0.00308641975308642,0.00103614212746273,0.985790964483125
St. Lawrence,2020-06-03T00:00:00.000,1,207,293,10352,10352,207,2020-06-03,1,293,0.00341296928327645,0.00105684094122281,0.987163381523557
St. Lawrence,2020-06-04T00:00:00.000,0,207,451,10803,10803,207,2020-06-04,0,451,0,0.00108626225579178,0
St. Lawrence,2020-06-05T00:00:00.000,2,209,477,11280,11280,209,2020-06-05,2,477,0.00419287211740042,0.0011245584868388,1.98257059331551
St. Lawrence,2020-06-06T00:00:00.000,0,209,382,11662,11662,209,2020-06-06,0,382,0,0.00117198292114515,0
St. Lawrence,2020-06-07T00:00:00.000,0,209,539,12201,12201,209,2020-06-07,0,539,0,0.00122887009810147,0
St. Lawrence,2020-06-08T00:00:00.000,0,209,220,12421,12421,209,2020-06-08,0,220,0,0.00129561444820063,0
St. Lawrence,2020-06-09T00:00:00.000,0,209,170,12591,12591,209,2020-06-09,0,170,0,0.00137264614550832,0
St. Lawrence,2020-06-10T00:00:00.000,3,212,256,12847,12847,212,2020-06-10,3,256,0.01171875,0.00146040327235148,3.05092682887879
St. Lawrence,2020-06-11T00:00:00.000,2,214,427,13274,13274,214,2020-06-11,2,427,0.00468384074941452,0.00155929960554453,2.05284859986169
St. Lawrence,2020-06-12T00:00:00.000,0,214,368,13642,13642,214,2020-06-12,0,368,0,0.00166968763597218,0
St. Lawrence,2020-06-13T00:00:00.000,1,215,383,14025,14025,215,2020-06-13,1,383,0.00261096605744125,0.00179181684391531,1.04529423805281
St. Lawrence,2020-06-14T00:00:00.000,0,215,222,14247,14247,215,2020-06-14,0,222,0,0.00192578777861282,0
St. Lawrence,2020-06-15T00:00:00.000,0,215,190,14437,14437,215,2020-06-15,0,190,0,0.00207150312406824,0
St. Lawrence,2020-06-16T00:00:00.000,0,215,226,14663,14663,215,2020-06-16,0,226,0,0.00222861764695645,0
St. Lawrence,2020-06-17T00:00:00.000,0,215,246,14909,14909,215,2020-06-17,0,246,0,0.00239648966543084,0
St. Lawrence,2020-06-18T00:00:00.000,0,215,216,15125,15125,215,2020-06-18,0,216,0,0.00257413737453764,0
St. Lawrence,2020-06-19T00:00:00.000,1,216,352,15477,15477,216,2020-06-19,1,352,0.00284090909090909,0.00276020391911167,1.09669894347794
St. Lawrence,2020-06-20T00:00:00.000,0,216,266,15743,15743,216,2020-06-20,0,266,0,0.00295293540881988,0
St. Lawrence,2020-06-21T00:00:00.000,1,217,271,16014,16014,217,2020-06-21,1,271,0.003690036900369,0.00315017601580911,1.11028420125884
St. Lawrence,2020-06-22T00:00:00.000,0,217,153,16167,16167,217,2020-06-22,0,153,0,0.00334938379481596,0
St. Lawrence,2020-06-23T00:00:00.000,0,217,99,16266,16266,217,2020-06-23,0,99,0,0.00354766987123147,0
St. Lawrence,2020-06-24T00:00:00.000,0,217,249,16515,16515,217,2020-06-24,0,249,0,0.00374186216477462,0
St. Lawrence,2020-06-25T00:00:00.000,1,218,282,16797,16797,218,2020-06-25,1,282,0.00354609929078014,0.00392859294049365,1.12935739356342
St. Lawrence,2020-06-26T00:00:00.000,0,218,315,17112,17112,218,2020-06-26,0,315,0,0.0041044073564882,0
St. Lawrence,2020-06-27T00:00:00.000,0,218,435,17547,17547,218,2020-06-27,0,435,0,0.00426588803491166,0
St. Lawrence,2020-06-28T00:00:00.000,1,219,220,17767,17767,219,2020-06-28,1,220,0.00454545454545455,0.00440978877089843,1.13522325216166
St. Lawrence,2020-06-29T00:00:00.000,0,219,144,17911,17911,219,2020-06-29,0,144,0,0.00453316907582829,0
St. Lawrence,2020-06-30T00:00:00.000,0,219,121,18032,18032,219,2020-06-30,0,121,0,0.00463352054635058,0
St. Lawrence,2020-07-01T00:00:00.000,1,220,137,18169,18169,220,2020-07-01,1,137,0.0072992700729927,0.0047088761985739,1.13318600510307
St. Lawrence,2020-07-02T00:00:00.000,2,222,183,18352,18352,222,2020-07-02,2,183,0.0109289617486339,0.00475789494417197,2.26149223043423
St. Lawrence,2020-07-03T00:00:00.000,1,223,416,18768,18768,223,2020-07-03,1,416,0.00240384615384615,0.004779915227253,1.1259284290968
St. Lawrence,2020-07-04T00:00:00.000,1,224,143,18911,18911,224,2020-07-04,1,143,0.00699300699300699,0.00477497429022834,1.12332153003098
St. Lawrence,2020-07-05T00:00:00.000,2,226,242,19153,19153,226,2020-07-05,2,242,0.00826446280991736,0.00474379232071171,2.23680768706956
