name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Washington,636,8062,2020-09-25,0,2096,0,0.0140849247280581,0
Washington,638,8338,2020-09-26,2,276,0.0072463768115942,0.0137511884344857,47.8872608860663
Washington,640,8479,2020-09-27,2,141,0.0141843971631206,0.0135194173098259,47.8059299198438
Washington,640,8516,2020-09-28,0,37,0,0.0133828490753754,0
Washington,641,8539,2020-09-29,1,23,0.0434782608695652,0.013335912004243,23.8703204657146
Washington,641,8634,2020-09-30,0,95,0,0.0133740627901655,0
Washington,641,8794,2020-10-01,0,160,0,0.0134936226201247,0
Washington,642,8907,2020-10-02,1,113,0.00884955752212389,0.0136916135257526,23.9332369546219
Washington,646,8970,2020-10-03,4,63,0.0634920634920635,0.0139655965341139,95.9228155714582
Washington,646,9025,2020-10-04,0,55,0,0.0143135131078913,0
Washington,646,9069,2020-10-05,0,44,0,0.0147335317478198,0
Washington,652,9255,2020-10-06,6,186,0.032258064516129,0.0152239022992951,145.130879345641
Washington,653,9309,2020-10-07,1,54,0.0185185185185185,0.0157828213361144,24.275849784779
Washington,655,9456,2020-10-08,2,147,0.0136054421768707,0.0164083128128957,48.7407677536988
Washington,655,9600,2020-10-09,0,144,0,0.0170981288326202,0
Washington,657,9678,2020-10-10,2,78,0.0256410256410256,0.0178496756999064,49.1528841564409
Washington,657,9724,2020-10-11,0,46,0,0.018659970269009,0
Washington,657,9767,2020-10-12,0,43,0,0.0195256308506344,0
Washington,664,9916,2020-10-13,7,149,0.0469798657718121,0.0204429055772534,174.384660323366
Washington,667,9963,2020-10-14,3,47,0.0638297872340425,0.0214077391567911,8.77896649582375
Washington,671,10040,2020-10-15,4,77,0.051948051948052,0.0224158765311545,6.83703730264082
Washington,673,10090,2020-10-16,2,50,0.04,0.0234629992718062,3.53749626859405
Washington,692,10141,2020-10-17,19,51,0.372549019607843,0.024544887881876,34.757698501851
Washington,692,10237,2020-10-18,0,96,0,0.0256576008000322,0
Washington,692,10327,2020-10-19,0,90,0,0.0267976591008166,0
Washington,693,10358,2020-10-20,1,31,0.032258064516129,0.0279622248286678,2.01714155520768
Washington,692,10430,2020-10-21,0,72,0,0.0291492607145474,0
Washington,692,10497,2020-10-22,0,67,0,0.0303576596455616,0
Washington,698,10656,2020-10-23,6,159,0.0377358490566038,0.0315873335629243,9.34850063728728
Washington,694,10716,2020-10-24,0,60,0,0.0328392531855609,0
Washington,700,10770,2020-10-25,6,54,0.111111111111111,0.0341154318045031,10.1251907449849
Washington,700,10822,2020-10-26,0,52,0,0.0354188480222522,0
Washington,702,10866,2020-10-27,2,44,0.0454545454545455,0.0367533034523954,3.85801655601558
Washington,702,10933,2020-10-28,0,67,0,0.0381232118158608,0
Washington,705,11125,2020-10-29,3,192,0.015625,0.0395333154819704,7.91721072439297
Washington,710,11197,2020-10-30,5,72,0.0694444444444444,0.0409883243008807,13.5806731261505
Washington,719,11421,2020-10-31,9,224,0.0401785714285714,0.0424924697581402,19.5049730355432
Webb,281,1606,2020-04-21,281,1606,0.174968866749689,0.154343691256128,8568.62596610177
Webb,295,1805,2020-04-22,14,199,0.0703517587939698,0.145391998738182,424.363540223264
Webb,302,1577,2020-04-23,7,0,1,0.136883833725822,210.906144934457
Webb,321,1765,2020-04-24,19,188,0.101063829787234,0.128819272037777,568.993968099147
Webb,338,1813,2020-04-25,17,48,0.354166666666667,0.121199778619518,506.005318335102
Webb,340,1821,2020-04-26,2,8,0.25,0.114026557811525,59.1679570926191
Webb,345,1855,2020-04-27,5,34,0.147058823529412,0.107299353096837,147.023139435596
Webb,346,1912,2020-04-28,1,57,0.0175438596491228,0.101015656358526,29.2277138274925
Webb,349,1949,2020-04-29,3,37,0.0810810810810811,0.0951702748487652,87.1620356465208
Webb,358,1954,2020-04-30,9,5,1,0.0897551958846406,259.958754061329
Webb,363,1954,2020-05-01,5,0,1,0.0847596856049003,143.596850778674
Webb,368,1982,2020-05-02,5,28,0.178571428571429,0.0801705587981001,142.799758462807
Webb,385,1982,2020-05-03,17,0,1,0.0759725613234628,482.914866874301
Webb,391,2012,2020-05-04,6,30,0.2,0.0721488140003732,169.562631331931
Webb,396,NA,2020-05-05,5,98,0.0510204081632653,0.0686812758737443,140.607930817924
Webb,400,2096,2020-05-06,4,166,0.0240963855421687,0.0655511944815787,111.962871893177
Webb,410,2330,2020-05-07,10,234,0.0427350427350427,0.0627395201320856,278.682755954645
Webb,414,2503,2020-05-08,4,173,0.023121387283237,0.0602272697257335,111.018482410702
Webb,424,2598,2020-05-09,10,95,0.105263157894737,0.0579958327920182,276.50033152379
Webb,434,2869,2020-05-10,10,271,0.03690036900369,0.0560272181217277,275.547124577127
Webb,435,2934,2020-05-11,1,65,0.0153846153846154,0.0543042435613475,27.4687789396286
Webb,437,2957,2020-05-12,2,23,0.0869565217391304,0.0528106744268863,54.7845557755246
Webb,444,2993,2020-05-13,7,36,0.194444444444444,0.0515313177309554,191.276291180129
Webb,445,3078,2020-05-14,1,85,0.0117647058823529,0.0504520802772945,27.2674098055658
Webb,451,3106,2020-05-15,6,28,0.214285714285714,0.0495599988521951,163.31284954152
Webb,469,3144,2020-05-16,18,38,0.473684210526316,0.0488432504485344,489.225333926617
Webb,477,3167,2020-05-17,8,23,0.347826086956522,0.0482911498504876,217.186446215375
Webb,477,3340,2020-05-18,0,173,0,0.0478941411165798,0
Webb,479,3667,2020-05-19,2,327,0.00611620795107034,0.0476437885928652,54.2233820335868
Webb,492,3820,2020-05-20,13,153,0.0849673202614379,0.0475327721731634,352.36977093603
Webb,498,3905,2020-05-21,6,85,0.0705882352941176,0.0475548905917306,162.63976814836
Webb,500,4057,2020-05-22,2,152,0.0131578947368421,0.0477050756554228,54.2303530780843
Webb,502,NA,2020-05-23,2,141,0.0141843971631206,0.0479794194949044,54.2614596237656
Webb,511,4208,2020-05-24,9,130,0.0692307692307692,0.0483752161732853,244.37725305354
Webb,516,4327,2020-05-25,5,119,0.0420168067226891,0.0488910183312372,135.909210639816
Webb,516,4406,2020-05-26,0,79,0,0.0495267090096929,0
Webb,521,4466,2020-05-27,5,60,0.0833333333333333,0.0502835883718594,136.291448757247
Webb,524,4494,2020-05-28,3,28,0.107142857142857,0.0511644747460958,81.9170085206
Webb,535,4629,2020-05-29,11,135,0.0814814814814815,0.0521738192482119,300.949707485279
Webb,540,4702,2020-05-30,5,73,0.0684931506849315,0.0533178331817929,137.092353121814
Webb,546,4768,2020-05-31,6,66,0.0909090909090909,0.0546046274160139,164.903613610847
Webb,548,5850,2020-06-01,2,1082,0.00184842883548983,0.0560443629989336,55.1111110855953
Webb,551,6003,2020-06-02,3,153,0.0196078431372549,0.057649412225487,82.9004180367258
Webb,552,6195,2020-06-03,1,192,0.00520833333333333,0.0594345292550583,27.7178704234702
Webb,565,5434,2020-06-04,13,0,1,0.0614170289505543,361.516571898947
Webb,574,5455,2020-06-05,9,21,0.428571428571429,0.0636169718605502,251.163071930087
Webb,594,5578,2020-06-06,20,123,0.16260162601626,0.0660573519620057,560.245128797417
Webb,594,5848,2020-06-07,0,270,0,0.0687642818518847,0
Webb,594,5943,2020-06-08,0,95,0,0.0717671673257487,0
Webb,608,6267,2020-06-09,14,324,0.0432098765432099,0.0750988595839029,397.234854158163
Webb,634,NA,2020-06-10,26,216,0.12037037037037,0.0787957685877107,741.275446402331
Webb,652,6384,2020-06-11,18,108,0.166666666666667,0.0828979152395975,515.801788207186
Webb,661,6313,2020-06-12,9,0,1,0.0874488931980378,259.28292573595
Webb,675,6363,2020-06-13,14,50,0.28,0.092495703446997,405.59834019636
Webb,675,6610,2020-06-14,0,247,0,0.0980884166573912,0
Webb,675,6758,2020-06-15,0,148,0,0.104279610764238,0
Webb,718,7283,2020-06-16,43,525,0.0819047619047619,0.111123525172025,1268.8346615795
Webb,756,7381,2020-06-17,38,98,0.387755102040816,0.118674870428995,1128.69201000681
Webb,803,7579,2020-06-18,47,198,0.237373737373737,0.126987235229266,1405.49673856508
Webb,854,7780,2020-06-19,51,201,0.253731343283582,0.136111043980034,1535.73219912854
Webb,874,8073,2020-06-20,20,293,0.068259385665529,0.146091040638677,606.524476118209
Webb,874,8181,2020-06-21,0,108,0,0.15696331043934,0
Webb,929,8348,2020-06-22,55,167,0.329341317365269,0.168751901639704,1692.16822014292
Webb,948,8573,2020-06-23,19,225,0.0844444444444444,0.181465173196301,588.828615181802
Webb,1003,8772,2020-06-24,55,199,0.276381909547739,0.195092066724342,1716.89061988293
Webb,1045,8776,2020-06-25,42,4,1,0.209598573403041,1320.51731473894
Webb,1101,8991,2020-06-26,56,215,0.26046511627907,0.224924725634957,1773.15917826258
Webb,1212,9219,2020-06-27,111,228,0.486842105263158,0.240982473851109,3538.9750600614
Webb,1262,9377,2020-06-28,50,158,0.316455696202532,0.25765479547312,1604.83284726946
Webb,1457,9670,2020-06-29,195,293,0.665529010238908,0.274796315196723,6299.29111549997
Webb,1503,9845,2020-06-30,46,175,0.262857142857143,0.292235592079775,1495.15810699162
Webb,1538,10049,2020-07-01,35,204,0.17156862745098,0.309779060536648,1144.27188572151
Webb,1604,10705,2020-07-02,66,656,0.100609756097561,0.327216423125526,2169.61873443237
Webb,1703,10927,2020-07-03,99,222,0.445945945945946,0.34432711575768,3271.05837463468
Webb,1773,11069,2020-07-04,70,142,0.492957746478873,0.360887334809542,2323.75951762401
Webb,1831,11298,2020-07-05,58,229,0.253275109170306,0.376677057175394,1933.66344821632
Webb,1868,11514,2020-07-06,37,216,0.171296296296296,0.391486510331272,1238.31000461708
Webb,1960,11937,2020-07-07,92,423,0.217494089834515,0.405121653285721,3089.60066870325
Webb,2091,12373,2020-07-08,131,436,0.30045871559633,0.417408388633468,4412.48650726684
Webb,2163,12952,2020-07-09,72,579,0.124352331606218,0.42819540867485,2431.3790737091
Webb,2405,13098,2020-07-10,242,146,1,0.437355752363984,8189.45173534606
Webb,2547,13379,2020-07-11,142,281,0.505338078291815,0.444787288099534,4813.48428759797
Webb,2722,13614,2020-07-12,175,235,0.74468085106383,0.450412424775356,5939.57078418148
Webb,2880,13819,2020-07-13,158,205,0.770731707317073,0.454177385683125,5367.04967596429
Webb,3001,13995,2020-07-14,121,176,0.6875,0.456051361438783,4111.9016966841
Webb,3211,14109,2020-07-15,210,114,1,0.456025799448708,7136.3183157748
Webb,3373,14120,2020-07-16,162,11,1,0.454114000449478,5502.84754738132
Webb,3574,14275,2020-07-17,201,155,1,0.450351089732815,6821.92839592233
Webb,3677,14499,2020-07-18,103,224,0.459821428571429,0.444794322565062,3491.47651918561
Webb,3829,14857,2020-07-19,152,358,0.424581005586592,0.43752358062403,619.786759571338
Webb,3950,15291,2020-07-20,121,434,0.278801843317972,0.428641829372334,458.990353060895
Webb,4131,15753,2020-07-21,181,462,0.391774891774892,0.418275246218602,638.092711232113
Webb,4276,15967,2020-07-22,145,214,0.677570093457944,0.40657270701417,4871.22064683672
Webb,4472,16486,2020-07-23,196,519,0.377649325626204,0.393704343207144,6563.40297227525
Webb,4699,16830,2020-07-24,227,344,0.659883720930233,0.379858958089135,7574.32737143496
Webb,4872,17290,2020-07-25,173,460,0.376086956521739,0.365240214472367,5749.89533724239
Webb,5042,17901,2020-07-26,170,611,0.27823240589198,0.350061664155712,5626.25425166491
Webb,5081,18104,2020-07-27,39,203,0.192118226600985,0.334540857944205,1284.88867455156
Webb,5136,18115,2020-07-28,55,11,1,0.318892924070252,1803.36300128735
Webb,5396,18178,2020-07-29,260,63,1,0.303324103169811,8482.4247902266
Webb,5676,18483,2020-07-30,280,305,0.918032786885246,0.288025758086822,9087.76611983634
Webb,5878,18758,2020-07-31,202,275,0.734545454545455,0.2731693295342,6521.54567912908
Webb,6131,19412,2020-08-01,253,654,0.386850152905199,0.258902593579136,8124.37832301759
Webb,6360,19861,2020-08-02,229,449,0.510022271714922,0.245347417465701,7314.24677497233
Webb,6411,20801,2020-08-03,51,940,0.0542553191489362,0.232599037354273,1620.26833578348
Webb,6629,21248,2020-08-04,218,447,0.487695749440716,0.22072672538609,6889.66274110764
Webb,6921,22089,2020-08-05,292,841,0.347205707491082,0.209775596556748,9181.51452034341
Webb,7119,23077,2020-08-06,198,988,0.200404858299595,0.199769239342389,6195.46673250416
Webb,7417,26707,2020-08-07,298,3630,0.0820936639118457,0.190712837447677,9281.33042533194
Webb,7540,30304,2020-08-08,123,3597,0.0341951626355296,0.182596474392006,3814.2603000452
Webb,7825,31634,2020-08-09,285,1330,0.214285714285714,0.175398364361427,8802.44644331697
Webb,7888,37032,2020-08-10,63,5398,0.0116709892552797,0.169087817639757,1938.68727084097
Webb,8262,37704,2020-08-11,374,672,0.556547619047619,0.163627815173486,11471.3173043876
Webb,8490,38292,2020-08-12,228,588,0.387755102040816,0.158977126178558,6973.0742341362
Webb,8814,38815,2020-08-13,324,523,0.619502868068834,0.155091950779618,9884.61852927106
Webb,9126,39260,2020-08-14,312,445,0.701123595505618,0.151927105215252,9498.9171065698
Webb,9303,39260,2020-08-15,177,0,1,0.149436791156785,5379.9098352444
Webb,9435,39759,2020-08-16,132,499,0.264529058116232,0.147575005136753,4007.10930666947
Webb,9552,40563,2020-08-17,117,804,0.145522388059701,0.146295651650622,3548.66481884412
Webb,9646,40776,2020-08-18,94,213,0.44131455399061,0.145552426329578,2849.61229536944
Webb,9857,41198,2020-08-19,211,422,0.5,0.145298535635029,6395.35352350034
Webb,9957,41537,2020-08-20,100,339,0.294985250737463,0.145486318013869,3031.36472621687
Webb,10047,42014,2020-08-21,90,477,0.188679245283019,0.146066828983832,2729.31490549737
Webb,10087,42976,2020-08-22,40,962,0.0415800415800416,0.146989449363618,1213.79287846489
Webb,10094,43062,2020-08-23,7,86,0.0813953488372093,0.148201571576448,212.588270306633
Webb,10130,43590,2020-08-24,36,528,0.0681818181818182,0.149648413145068,1094.37380655871
Webb,10130,44905,2020-08-25,0,1315,0,0.151272998792885,0
Webb,10345,46255,2020-08-26,215,1350,0.159259259259259,0.153016342551686,6550.40600442264
Webb,10417,47158,2020-08-27,72,903,0.079734219269103,0.154817848988542,2196.19337335242
Webb,10434,47834,2020-08-28,17,676,0.0251479289940828,0.156615938426298,519.144783582397
Webb,10482,48011,2020-08-29,48,177,0.271186440677966,0.158348885537139,1467.43446836928
Webb,10733,48844,2020-08-30,251,833,0.301320528211285,0.159955845051188,7681.21126895141
Webb,10814,48961,2020-08-31,81,117,0.692307692307692,0.161378023715271,2480.99240967254
Webb,10845,49622,2020-09-01,31,661,0.0468986384266263,0.162559945344009,950.208750966861
Webb,11094,50227,2020-09-02,249,605,0.411570247933884,0.163450746936222,7636.49401119301
Webb,11389,50287,2020-09-03,295,60,1,0.164005439040832,9050.31756894124
Webb,11642,51557,2020-09-04,253,1270,0.199212598425197,0.164186063334951,7762.65218705213
Webb,11828,52232,2020-09-05,186,675,0.275555555555556,0.163962684479895,5706.15314984443
Webb,12025,53028,2020-09-06,197,796,0.24748743718593,0.163314161442671,6041.21911874743
Webb,12094,53751,2020-09-07,69,723,0.0954356846473029,0.16222865480673,2114.54934803261
Webb,12131,53772,2020-09-08,37,21,1,0.160703840359004,1132.81848487899
Webb,12144,54131,2020-09-09,13,359,0.0362116991643454,0.158746814501077,397.529929507616
Webb,12371,54238,2020-09-10,227,107,1,0.156373692970775,6931.03678722637
Webb,12464,55824,2020-09-11,93,1586,0.0586380832282472,0.153608920021306,2834.52681339329
Webb,12532,57194,2020-09-12,68,1370,0.0496350364963504,0.150484319933328,2068.30230121563
Webb,12580,57096,2020-09-13,48,0,1,0.147037935532384,1456.59949306071
Webb,12657,57297,2020-09-14,77,201,0.383084577114428,0.143312708642093,2330.63987778146
Webb,12676,57474,2020-09-15,19,177,0.107344632768362,0.139355064320209,573.484723988407
Webb,12733,57802,2020-09-16,57,328,0.173780487804878,0.135213463792196,994.525078952132
Webb,12810,58623,2020-09-17,77,821,0.0937880633373934,0.130936989945575,2309.68597874445
Webb,12984,59686,2020-09-18,174,1063,0.163687676387582,0.126574024128431,5201.63272585566
Webb,13053,60260,2020-09-19,69,574,0.120209059233449,0.122171064207123,2055.4262748491
Webb,13128,60921,2020-09-20,75,661,0.113464447806354,0.117771722289812,420.966257039799
Webb,13171,61155,2020-09-21,43,234,0.183760683760684,0.113415927151138,81.0494437943346
Webb,13201,62406,2020-09-22,30,1251,0.0239808153477218,0.109139342564197,53.8862034601385
Webb,13369,63439,2020-09-23,168,1033,0.162633107454017,0.104972999574713,298.779809171294
Webb,13474,63674,2020-09-24,105,235,0.446808510638298,0.10094312929459,212.159564668082
Webb,13502,63696,2020-09-25,28,22,1,0.0970711738094645,197.176912367664
Webb,13651,63749,2020-09-26,149,53,1,0.0933739466841963,4320.80649835916
Webb,13686,65832,2020-09-27,35,2083,0.0168026884301488,0.0898639113163505,1011.07309433273
Webb,13697,65932,2020-09-28,11,100,0.11,0.0865495448556622,316.573925470798
Webb,13775,66120,2020-09-29,78,188,0.414893617021277,0.0834357570672222,2236.58702560702
Webb,13884,66615,2020-09-30,109,495,0.22020202020202,0.0805243367805103,3114.40573936292
Webb,13902,67728,2020-10-01,18,1113,0.0161725067385445,0.0778144028928324,512.547927150005
Webb,14000,68545,2020-10-02,98,817,0.119951040391677,0.0753028416561969,2781.39833068419
Webb,14090,69382,2020-10-03,90,837,0.10752688172043,0.0729847167510377,2546.37100008478
Webb,14090,70077,2020-10-04,0,695,0,0.0708536430912408,0
Webb,14145,70790,2020-10-05,55,713,0.0771388499298738,0.0689021191805087,1547.18385510684
Webb,14156,71304,2020-10-06,11,514,0.0214007782101167,0.0671218160183927,308.627792437786
Webb,14287,71967,2020-10-07,131,663,0.197586726998492,0.0655038230644853,3666.51898340518
Webb,14301,72788,2020-10-08,14,821,0.0170523751522534,0.0640388535646497,390.956436915218
Webb,14320,74038,2020-10-09,19,1250,0.0152,0.0627174127620789,529.478575591137
Webb,14364,74735,2020-10-10,44,697,0.0631276901004304,0.061529933238042,1223.8193012838
Webb,14364,75498,2020-10-11,0,763,0,0.0604668819276868,0
Webb,14364,76211,2020-10-12,0,713,0,0.0595188433619928,0
Webb,14464,77158,2020-10-13,100,947,0.105596620908131,0.0586765834965414,2768.23183845482
Webb,14473,77933,2020-10-14,9,775,0.0116129032258065,0.0579310981099365,29.0936856403899
Webb,14488,79326,2020-10-15,15,1393,0.0107681263460158,0.0572736493468106,28.1604201523026
Webb,14669,80451,2020-10-16,181,1125,0.160888888888889,0.0566957934955104,349.672356812722
Webb,14669,81075,2020-10-17,0,624,0,0.0561894026339441,0
Webb,14669,81644,2020-10-18,0,569,0,0.0557466823241904,0
Webb,14669,82645,2020-10-19,0,1001,0,0.0553601871493597,0
Webb,14833,83352,2020-10-20,164,707,0.231966053748232,0.0550228355190575,353.978878403337
Webb,14909,83855,2020-10-21,76,503,0.151093439363817,0.054727924890679,163.422106956662
Webb,14949,84656,2020-10-22,40,801,0.0499375780274657,0.0544691483031562,63.6031827465129
Webb,14990,85807,2020-10-23,41,1151,0.0356211989574283,0.0542406129376627,67.4303991574554
Webb,15011,86659,2020-10-24,21,852,0.0246478873239437,0.0540368612676021,35.7726944324958
Webb,15011,87265,2020-10-25,0,606,0,0.0538528952598636,0
Webb,15106,88071,2020-10-26,95,806,0.117866004962779,0.0536842039978513,174.144501481215
Webb,15145,89786,2020-10-27,39,1715,0.0227405247813411,0.0535267950368547,78.1135156269537
Webb,15175,90647,2020-10-28,30,861,0.0348432055749129,0.0533772297391549,78.929575249685
Webb,15299,91478,2020-10-29,124,831,0.149217809867629,0.0532326627876839,337.12746115215
Webb,15371,92576,2020-10-30,72,1098,0.0655737704918033,0.0530908860075023,200.687244188136
Webb,15413,94019,2020-10-31,42,1443,0.0291060291060291,0.052950376579179,93.0481714897399
Wharton,36,267,2020-04-21,36,267,0.134831460674157,0.0621372182461555,1002.29060362564
Wharton,36,280,2020-04-22,0,13,0,0.0606898758149867,0
Wharton,36,120,2020-04-23,0,0,0,0.0592747984618731,0
Wharton,36,295,2020-04-24,0,175,0,0.0578924550026202,0
Wharton,36,325,2020-04-25,0,30,0,0.0565437023515329,0
Wharton,37,327,2020-04-26,1,2,0.5,0.0552296970942235,27.5152360920205
Wharton,36,332,2020-04-27,0,5,0,0.0539518179828478,0
Wharton,36,335,2020-04-28,0,3,0,0.052711598817925,0
Wharton,36,343,2020-04-29,0,8,0,0.0515106711792582,0
Wharton,37,345,2020-04-30,1,2,0.5,0.050350716448765,27.2619265210528
Wharton,37,345,2020-05-01,0,0,0.25,0.049233426540993,0
Wharton,37,363,2020-05-02,0,18,0,0.0481604727278306,0
Wharton,37,366,2020-05-03,0,3,0,0.0471334819183661,0
Wharton,39,388,2020-05-04,2,22,0.0909090909090909,0.0461540197364581,54.0513973920982
Wharton,40,NA,2020-05-05,1,18.3333333333333,0.0545454545454545,0.0452235797286834,26.9707156984826
Wharton,40,429,2020-05-06,0,14.6666666666667,0,0.044343578036291,0
Wharton,40,440,2020-05-07,0,11,0,0.0435153528747202,0
Wharton,41,470,2020-05-08,1,30,0.0333333333333333,0.0427401681846992,26.8188159675197
Wharton,41,502,2020-05-09,0,32,0,0.0420192208463,0
Wharton,41,540,2020-05-10,0,38,0,0.0413536508823018,0
Wharton,41,566,2020-05-11,0,26,0,0.0407445541159961,0
Wharton,42,582,2020-05-12,1,16,0.0625,0.0401929967908155,26.6545292199567
Wharton,42,587,2020-05-13,0,5,0,0.0397000317018655,0
Wharton,42,612,2020-05-14,0,25,0,0.039266715431622,0
Wharton,42,621,2020-05-15,0,9,0,0.0388941263214272,0
Wharton,42,640,2020-05-16,0,19,0,0.0385833828458493,0
Wharton,42,646,2020-05-17,0,6,0,0.038335662086986,0
Wharton,43,675,2020-05-18,1,29,0.0344827586206897,0.0381522180294336,26.5159967175337
Wharton,44,725,2020-05-19,1,50,0.02,0.0380343994124774,26.5077968588643
Wharton,46,740,2020-05-20,2,15,0.133333333333333,0.0379836668841654,53.0085179365376
Wharton,45,748,2020-05-21,0,8,0,0.0380016092007958,0
Wharton,44,754,2020-05-22,0,6,0,0.0380899582052774,0
Wharton,44,NA,2020-05-23,0,10,0,0.0382506022982359,0
Wharton,45,786,2020-05-24,1,14,0.0714285714285714,0.0384855980869002,26.5390762031045
Wharton,50,804,2020-05-25,5,18,0.277777777777778,0.0387971798586925,132.802422612631
Wharton,55,850,2020-05-26,5,46,0.108695652173913,0.0391877664799799,132.935518227303
Wharton,56,986,2020-05-27,1,136,0.00735294117647059,0.0396599652665345,26.618967770353
Wharton,57,1018,2020-05-28,1,32,0.03125,0.0402165723120589,26.6560922500023
Wharton,57,1029,2020-05-29,0,11,0,0.0408605686972859,0
Wharton,57,1053,2020-05-30,0,24,0,0.0415951119370709,0
Wharton,58,1059,2020-05-31,1,6,0.166666666666667,0.0424235219599247,26.798880337041
Wharton,58,1090,2020-06-01,0,31,0,0.0433492608591948,0
Wharton,64,1087,2020-06-02,6,0,1,0.044375905611468,161.518380254919
Wharton,68,1141,2020-06-03,4,54,0.0740740740740741,0.0455071129344831,107.950310828386
Wharton,70,1276,2020-06-04,2,135,0.0148148148148148,0.0467465754596072,54.1203944472604
Wharton,73,1280,2020-06-05,3,4,0.75,0.0480979684333157,81.4122777278719
Wharton,75,1490,2020-06-06,2,210,0.00952380952380952,0.0495648862458385,54.438153330347
Wharton,76,1553,2020-06-07,1,63,0.0158730158730159,0.0511507682242562,27.3049379233156
Wharton,76,1450,2020-06-08,0,0,0.0284493284493284,0.0528588133303018,0
Wharton,84,1645,2020-06-09,8,195,0.041025641025641,0.0546918836783205,219.90659426042
Wharton,86,NA,2020-06-10,2,130,0.0153846153846154,0.0566523971429726,55.1706120838624
Wharton,87,1694,2020-06-11,1,65,0.0153846153846154,0.0587422097608333,27.685412929844
Wharton,89,1667,2020-06-12,2,0,1,0.0609624891443156,55.5766342635706
Wharton,92,1681,2020-06-13,3,14,0.214285714285714,0.0633135807117312,83.6810112370502
Wharton,94,1696,2020-06-14,2,15,0.133333333333333,0.0657948691782782,56.0022113025541
Wharton,94,1709,2020-06-15,0,13,0,0.0684046384271792,0
Wharton,98,1870,2020-06-16,4,161,0.0248447204968944,0.0711399335546453,112.882680688008
Wharton,98,1881,2020-06-17,0,11,0,0.0739964295186368,0
Wharton,99,1897,2020-06-18,1,16,0.0625,0.0769683113709707,28.4437709881324
Wharton,114,1934,2020-06-19,15,37,0.405405405405405,0.0800481714655712,428.333831541958
Wharton,115,2123,2020-06-20,1,189,0.00529100529100529,0.0832269292593458,28.6670077983639
Wharton,118,2141,2020-06-21,3,18,0.166666666666667,0.086493779307514,86.3327787499276
Wharton,118,2187,2020-06-22,0,46,0,0.0898361727628346,0
Wharton,120,2248,2020-06-23,2,61,0.0327868852459016,0.0932398370901077,57.9890673184153
Wharton,144,2366,2020-06-24,24,118,0.203389830508475,0.0966888377964308,698.401001009726
Wharton,147,2375,2020-06-25,3,9,0.333333333333333,0.100165684768109,87.6090817875717
Wharton,163,2399,2020-06-26,16,24,0.666666666666667,0.103651484333542,468.849559904218
Wharton,181,2506,2020-06-27,18,107,0.168224299065421,0.107126136501753,529.197796027791
Wharton,189,2617,2020-06-28,8,111,0.0720720720720721,0.110568575038409,235.944107511713
Wharton,192,2636,2020-06-29,3,19,0.157894736842105,0.113957046233758,88.746523759248
Wharton,197,2712,2020-06-30,5,76,0.0657894736842105,0.11726942049428,148.335281353189
Wharton,203,2747,2020-07-01,6,35,0.171428571428571,0.120483529355362,178.484289977445
Wharton,215,2801,2020-07-02,12,54,0.222222222222222,0.123577519258958,357.874843225553
Wharton,226,2830,2020-07-03,11,29,0.379310344827586,0.12653021254376,328.827466478209
Wharton,230,2864,2020-07-04,4,34,0.117647058823529,0.129321465605892,119.834820742295
Wharton,230,2895,2020-07-05,0,31,0,0.131932514128237,0
Wharton,236,2931,2020-07-06,6,36,0.166666666666667,0.134346295641858,180.438744850171
Wharton,244,2973,2020-07-07,8,42,0.19047619047619,0.136547740439972,240.976346825663
Wharton,251,3200,2020-07-08,7,227,0.0308370044052863,0.138524022963347,211.157507539493
Wharton,262,3398,2020-07-09,11,198,0.0555555555555556,0.140264767144041,332.233577043363
Wharton,312,3475,2020-07-10,50,77,0.649350649350649,0.141762200759653,1511.75713308306
Wharton,328,3541,2020-07-11,16,66,0.242424242424242,0.14301125552964,484.186840816525
Wharton,339,3672,2020-07-12,11,131,0.083969465648855,0.144009611406297,333.110107384926
Wharton,349,3748,2020-07-13,10,76,0.131578947368421,0.144757685206051,302.984310853681
Wharton,359,3836,2020-07-14,10,88,0.113636363636364,0.14525856533194,303.08898442514
Wharton,368,3880,2020-07-15,9,44,0.204545454545455,0.145517895808933,272.828746398719
Wharton,380,3882,2020-07-16,12,2,1,0.145543714147629,363.778115524932
Wharton,388,3943,2020-07-17,8,61,0.131147540983607,0.145346248642724,242.485820001531
Wharton,395,4003,2020-07-18,7,60,0.116666666666667,0.144937681574712,212.115374684594
Wharton,403,4057,2020-07-19,8,54,0.148148148148148,0.144331885404232,29.1960954827916
Wharton,420,4098,2020-07-20,17,41,0.414634146341463,0.143544139418679,57.8037748058611
Wharton,439,4138,2020-07-21,19,40,0.475,0.142590834409801,60.1480780473823
Wharton,446,4234,2020-07-22,7,96,0.0729166666666667,0.141489172833796,211.605201148052
Wharton,453,4305,2020-07-23,7,71,0.0985915492957746,0.140256871547785,211.420177074445
Wharton,472,4347,2020-07-24,19,42,0.452380952380952,0.138911873648617,573.302077195458
Wharton,499,4430,2020-07-25,27,83,0.325301204819277,0.137472075192672,813.844045795611
Wharton,500,4627,2020-07-26,1,197,0.0050761421319797,0.135955071686814,30.1089436426369
Wharton,517,4817,2020-07-27,17,190,0.0894736842105263,0.134377928252391,511.255146647612
